ID2013;INVENTORY;PLOT;idTREE;SPECIES;EASTING_m;NORTHING_m;DBH_1999_cm;DBH_2007_cm;TEAM;DATE_YYYY/MM/DD;DBH_2013_cm;KRAFT_2013;COVERAGE_2013;VIT_2013;DAMAGES_2013;REMARKS_2013;ATYPICAL;1_INDIVIDUUM;INDIVIDUENNR;PROBLEM;descPROBLEM;DATAINPUT;ZWI;FUR;WKB;FAU;HOEHLUNG;KON;HAL;BRKPILZ;sonstPILZ;SFR;SNE;TRO;ZTR;RBI;SLG;VERBISS;FEGE;SON;insideFENCE;FENCENR
117;2013;B11;126;BU;4390891.460;5661536.390;13.6;13.8;2;2013/11/29;14.2;4;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
118;2013;B11;127;BU;4390889.860;5661535.250;9.1;8.9;2;2013/11/29;9.8;5;y;3;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
119;2013;B11;128;BU;4390889.340;5661533.530;8.1;7.9;2;2013/11/29;8.1;5;y;2;;SAEBELWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
120;2013;B11;129;BU;4390890.410;5661529.520;17.8;18.0;2;2013/11/29;18.5;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
121;2013;B11;130;BU;4390889.410;5661526.770;6.5;6.5;2;2013/11/29;6.6;5;y;2;ZTR;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
122;2013;B11;131;BU;4390882.000;5661525.050;16.2;16.6;2;2013/11/29;17.2;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
123;2013;B11;132;BU;4390880.770;5661522.510;5.4;5.3;2;2013/11/29;5.5;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
124;2013;B11;133;BU;4390878.620;5661520.930;25.4;26.6;2;2013/11/29;27.2;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
125;2013;B11;134;BU;4390879.380;5661518.570;17.9;18.0;2;2013/11/29;18.3;3;p;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
126;2013;B11;135;BU;4390878.500;5661518.430;4.8;4.6;2;2013/11/29;4.8;5;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
127;2013;B11;136;BU;4390879.490;5661512.180;7.1;6.9;2;2013/11/29;7.1;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
128;2013;B11;137;BU;4390879.800;5661511.060;7.2;7.0;2;2013/11/29;7.2;5;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
129;2013;B11;138;BU;4390878.600;5661509.490;11.3;11.7;2;2013/11/29;11.9;4;y;2;ZWI;BAJONETTWUCHS;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
130;2013;B11;139;BU;4390884.810;5661507.980;10.6;10.5;2;2013/11/29;10.7;4;y;2;;RISSRIPPE;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
131;2013;B11;141;BU;4390886.600;5661510.470;17.5;15.8;2;2013/11/29;17.7;4;y;2;WKB,FUR;;0;0;;0;0;uprusch;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
132;2013;B11;142;BU;4390886.240;5661513.710;47.2;51.8;2;2013/11/29;53.1;1;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
133;2013;B11;143;BU;4390885.690;5661514.510;5.5;5.6;2;2013/11/29;5.8;5;y;2;WKB;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
134;2013;B11;146;BU;4390882.770;5661520.100;5.8;5.8;2;2013/11/29;6;5;y;2;WKB,SLG;;0;0;;0;0;uprusch;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
135;2013;B11;147;BAH;4390884.070;5661521.460;48;48.1;2;2013/11/29;48.6;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
136;2013;B11;148;BU;4390889.870;5661521.710;40.1;43.0;2;2013/11/29;44.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
137;2013;B11;149;BU;4390890.590;5661522.990;37.8;40.3;2;2013/11/29;41.5;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
138;2013;B11;150;ES;4390892.580;5661529.490;54.9;57.5;2;2013/11/29;58.1;2;n;2;;LEHNEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
139;2013;B11;151;BU;4390893.310;5661530.470;3;3.0;2;2013/11/29;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
140;2013;C11;152;BU;4390900.070;5661536.580;20.2;20.4;4;2013/11/28;20.6;4;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
141;2013;B11;153;BU;4390895.780;5661529.990;13.2;12.7;2;2013/11/29;13.1;4;y;2;;SAEBELWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
142;2013;B11;154;BU;4390898.040;5661526.190;22;24.2;2;2013/11/29;25.8;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
143;2013;B11;155;HBU;4390894.840;5661527.810;35;36.3;2;2013/11/29;36.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
144;2013;B11;156;BU;4390894.310;5661522.290;16.8;16.9;2;2013/11/29;17.2;4;y;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
145;2013;B11;157;BU;4390898.140;5661521.990;18.3;19.1;2;2013/11/29;19.6;3;p;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
146;2013;B11;158;BU;4390896.740;5661519.530;6.6;6.5;2;2013/11/29;6.7;5;y;2;SLG;LEHNEND;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
147;2013;B11;159;BU;4390896.350;5661518.920;6.7;6.7;2;2013/11/29;6.9;5;y;2;ZTR;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
148;2013;B11;160;BU;4390894.950;5661517.040;40.4;44.9;2;2013/11/29;47.8;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
149;2013;B11;161;BU;4390897.470;5661513.360;11.5;11.4;2;2013/11/29;11.6;4;y;2;ZTR,FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
150;2013;B11;162;BU;4390896.570;5661513.440;20.6;21.1;2;2013/11/29;21.6;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
151;2013;B11;163;BU;4390894.020;5661511.190;12.9;13.0;2;2013/11/29;13.2;4;y;2;;SAEBELWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
152;2013;B11;164;BU;4390890.510;5661509.220;24.5;28.2;2;2013/11/29;31.7;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
153;2013;B11;165;BU;4390889.940;5661508.030;31.1;33.9;2;2013/11/29;35.3;2;n;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
154;2013;B11;166;BU;4390888.550;5661509.600;17.1;17.0;2;2013/11/29;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
155;2013;B11;167;BU;4390891.190;5661506.350;4.6;4.5;2;2013/11/29;4.8;5;y;2;FUR;;0;0;;0;0;uprusch;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
156;2013;B11;168;BU;4390895.470;5661507.910;10;10.0;2;2013/11/29;-99;-99;-99;4;;TOT;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
157;2013;B11;169;BU;4390895.170;5661506.300;22.2;22.0;2;2013/11/29;22.1;3;p;2;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
158;2013;B11;170;BU;4390899.140;5661507.570;6.6;6.9;2;2013/11/29;7.1;5;y;2;WKB,FUR;;0;0;;0;0;uprusch;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
159;2013;B11;171;HBU;4390898.580;5661507.370;32.8;33.0;2;2013/11/29;33.3;2;n;2;ZWI;;0;0;;0;0;uprusch;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
160;2013;B11;172;BU;4390898.180;5661509.620;13.3;13.4;2;2013/11/29;13.8;4;y;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
161;2013;B10;173;BU;4390899.670;5661551.840;26.7;27.4;2;2013/11/29;28.3;2;n;2;;BAJONETTWUCHS;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
162;2013;B10;175;BU;4390896.210;5661561.960;6.6;6.5;2;2013/11/29;6.8;5;y;2;ZTR;BAJONETTWUCHS, VERWACHSEN MIT 176;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
163;2013;B10;176;BAH;4390895.860;5661562.170;64.6;67.3;2;2013/11/29;69.2;1;n;1;;;0;0;;0;0;uprusch;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
164;2013;C13;177;BU;4390900.570;5661424.700;20.5;25.4;4;2013/11/27;29.3;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
165;2013;C13;178;BU;4390901.470;5661428.970;42.8;48.0;4;2013/11/27;51.5;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
166;2013;C13;179;BU;4390901.540;5661448.740;24;25.7;4;2013/11/27;26.6;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
167;2013;C13;180;BU;4390913.400;5661447.640;52.9;55.9;4;2013/11/27;58.1;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
168;2013;C13;181;BU;4390917.800;5661448.970;49.5;52.4;4;2013/11/27;54.3;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
169;2013;C13;182;BU;4390918.010;5661446.170;10.4;10.7;4;2013/11/27;10.8;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
170;2013;C13;183;BU;4390918.460;5661441.780;40.5;42.0;4;2013/11/27;42.3;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
171;2013;C13;184;BU;4390913.700;5661440.400;14.3;14.5;4;2013/11/27;14.7;4;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
172;2013;C13;185;BU;4390912.290;5661438.900;45.9;49.5;4;2013/11/27;51.7;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
173;2013;C13;186;BU;4390916.300;5661434.900;44.7;46.1;4;2013/11/27;47.3;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
174;2013;C13;187;BU;4390915.970;5661431.760;69.9;72.8;4;2013/11/27;74.3;1;n;2;SON;SCHLAGSCHADEN;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
175;2013;C13;188;BU;4390912.250;5661432.170;5.9;5.7;4;2013/11/27;6.3;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
176;2013;C13;189;BU;4390913.490;5661429.990;6;6.9;4;2013/11/27;8.7;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
177;2013;C13;190;BU;4390909.010;5661422.110;76.6;81.6;4;2013/11/27;-99;-99;-99;4;;TOT, 6,1;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
178;2013;C13;191;BU;4390912.530;5661420.340;29.9;33.5;4;2013/11/27;36.9;3;p;2;SON;SCHLAGSCHADEN;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
179;2013;C13;192;ES;4390912.480;5661422.490;59.2;61.6;4;2013/11/27;63.7;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
180;2013;C13;193;BU;4390915.040;5661421.830;7.1;8.5;4;2013/11/27;9.9;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
181;2013;C13;194;SAH;4390914.650;5661421.240;29.2;30.6;4;2013/11/27;33.2;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
182;2013;C13;195;ES;4390924.090;5661420.400;46.5;49.5;4;2013/11/27;51.2;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
183;2013;C13;196;BU;4390925.780;5661421.240;48.2;51.3;4;2013/11/27;53.6;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
184;2013;C13;197;BU;4390925.660;5661426.980;34.6;37.5;4;2013/11/27;39.6;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
185;2013;C13;199;BU;4390923.410;5661440.250;21.2;22.2;4;2013/11/27;22.7;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
186;2013;C13;200;BU;4390926.770;5661439.510;59;62.3;4;2013/11/27;64.1;1;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
187;2013;C13;201;BU;4390921.290;5661444.490;45.9;47.2;4;2013/11/27;48;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
188;2013;C13;202;BU;4390922.840;5661445.150;40.3;42.5;4;2013/11/27;44.1;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
189;2013;C13;203;BU;4390923.480;5661449.100;58;62.0;4;2013/11/27;63.3;2;p;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
190;2013;C13;204;BU;4390931.470;5661448.380;8.5;9.1;4;2013/11/27;9.6;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
191;2013;C13;205;BU;4390931.970;5661447.950;48.7;51.9;4;2013/11/27;54.3;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
192;2013;C13;206;BU;4390932.880;5661448.290;2.7;2.8;4;2013/11/27;3;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
193;2013;C13;207;BU;4390928.570;5661431.180;16;18.9;4;2013/11/27;19.8;4;y;2;WKB;;0;0;;0;0;khenkel;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
194;2013;C13;208;BU;4390928.240;5661427.230;9.2;9.7;4;2013/11/27;10.6;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
195;2013;C13;209;BAH;4390933.850;5661428.490;51.9;54.0;4;2013/11/27;56.2;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
196;2013;C13;210;BU;4390935.700;5661424.100;29;34.2;4;2013/11/27;36.8;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
197;2013;C13;211;BU;4390938.350;5661423.460;6.9;6.5;4;2013/11/27;6.8;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
198;2013;C13;212;BU;4390939.280;5661424.120;57.6;60.8;4;2013/11/27;63.8;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
199;2013;C13;213;BU;4390937.920;5661419.500;5.9;8.2;4;2013/11/27;9.5;4;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
200;2013;C13;214;BU;4390938.440;5661418.060;6.9;10.4;4;2013/11/27;12.8;4;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
201;2013;C13;215;BU;4390940.340;5661418.200;8.1;11.2;4;2013/11/27;14;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
202;2013;C13;216;BU;4390940.690;5661419.540;5.1;5.8;4;2013/11/27;6.1;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
203;2013;C13;217;BU;4390941.760;5661418.350;56.9;59.7;4;2013/11/27;62;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
204;2013;C13;218;BU;4390942.640;5661418.130;4.9;9.7;4;2013/11/27;12;4;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
205;2013;C13;219;BU;4390942.530;5661417.660;5.6;6.6;4;2013/11/27;6.6;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
206;2013;C13;222;BU;4390941.290;5661426.200;21.6;25.5;4;2013/11/27;29.2;4;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
207;2013;C13;223;BU;4390942.970;5661433.110;9.4;11.3;4;2013/11/27;13;4;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
208;2013;C13;224;BU;4390944.410;5661434.390;12.5;15.0;4;2013/11/27;19.3;4;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
209;2013;C13;226;BU;4390946.920;5661433.390;5;6.0;4;2013/11/27;7.5;5;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
210;2013;C13;229;BU;4390941.930;5661434.620;4.7;4.9;4;2013/11/27;5.3;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
211;2013;C13;230;BU;4390940.410;5661434.530;14;19.1;4;2013/11/27;21.5;4;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
212;2013;C13;231;BU;4390938.980;5661435.580;9.2;10.2;4;2013/11/27;10.8;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
213;2013;C13;232;BU;4390942.890;5661440.290;5.3;6.7;4;2013/11/27;8;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
214;2013;C13;233;BAH;4390941.350;5661442.430;48.4;50.4;4;2013/11/27;51.9;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
215;2013;C13;235;BU;4390941.740;5661448.290;2.6;3.5;4;2013/11/27;4.2;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
216;2013;C13;236;BU;4390947.990;5661447.260;4.1;4.7;4;2013/11/27;-99;-99;-99;4;;TOT, LIEGT;1;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
217;2013;C13;237;BU;4390948.900;5661447.230;8.5;8.4;4;2013/11/27;8.8;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
218;2013;C13;238;BU;4390908.090;5661421.770;4.6;7.3;4;2013/11/27;-99;-99;-99;4;;TOT, LIEGT;1;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
219;2013;C13;239;BU;4390912.490;5661423.210;3.3;4.5;4;2013/11/27;-99;-99;-99;4;;TOT, UMGEDRUECKT;1;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
220;2013;C12;240;BU;4390900.390;5661450.420;40.9;46.2;4;2013/11/28;50.1;2;n;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
221;2013;C12;241;BU;4390900.940;5661454.490;42.6;42.2;4;2013/11/28;48.2;2;p;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
222;2013;C12;242;BU;4390902.750;5661458.180;28.2;30.8;4;2013/11/28;32.8;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
223;2013;C12;244;BU;4390905.510;5661455.870;6.7;6.8;4;2013/11/28;7.2;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
224;2013;C12;245;BU;4390906.940;5661460.250;7.7;7.5;4;2013/11/28;7.9;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
225;2013;C12;247;BU;4390900.370;5661476.630;17.3;17.8;4;2013/11/28;18.2;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
226;2013;C12;248;BU;4390903.280;5661476.940;7.2;7.3;4;2013/11/28;7.4;5;y;3;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
227;2013;C12;250;ES;4390900.700;5661487.920;65.1;68.2;4;2013/11/28;69.1;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
228;2013;C12;251;BU;4390901.860;5661490.230;9.4;9.4;4;2013/11/28;9.5;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
229;2013;C12;252;BU;4390903.200;5661489.470;31.9;34.5;4;2013/11/28;36.7;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
230;2013;C12;254;HBU;4390900.630;5661498.980;44.5;45.6;4;2013/11/28;46.3;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
231;2013;C12;255;BU;4390901.290;5661499.470;4.6;5.2;4;2013/11/28;5.5;5;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
232;2013;C12;256;BU;4390905.400;5661496.120;5.1;5.1;4;2013/11/28;5.1;5;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
233;2013;C12;257;BU;4390906.670;5661496.150;32.1;32.0;4;2013/11/28;35;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
234;2013;C12;258;BU;4390911.280;5661494.930;17.8;18.1;4;2013/11/28;18.2;4;y;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
235;2013;C12;259;BU;4390910.350;5661493.120;41.8;45.7;4;2013/11/28;49.2;2;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
236;2013;C12;260;BU;4390910.520;5661489.150;22.8;23.0;4;2013/11/28;23.2;3;p;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
237;2013;C12;261;BU;4390908.250;5661490.280;24.1;24.4;4;2013/11/28;25.2;3;p;2;;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
238;2013;C12;262;BU;4390905.830;5661487.830;20.6;20.4;4;2013/11/28;20.6;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
239;2013;C12;263;BU;4390905.150;5661486.580;15.1;15.0;4;2013/11/28;15.5;4;y;2;SFR;;0;0;;0;0;khenkel;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
